name,area,area_offshore,control,country,generator,substation_lv,v_nom,x,y
HiepHoa,,,PQ,VN,,True,500.0,105.90436399999999,21.335112
LaiChauH,,,PQ,VN,,True,500.0,102.98425300000001,22.137909
DongAnh,,,PQ,VN,,True,500.0,105.89750500000001,21.163109
SonLa,,,PQ,VN,,True,500.0,104.001312,21.537377
SonLaH,,,PQ,VN,,True,500.0,103.996409,21.497521
MongDuong1,,,PQ,VN,,True,500.0,107.346737,21.073995
MongDuong2,,,PQ,VN,,True,500.0,107.349981,21.073477
QuangNinh,,,PQ,VN,,True,500.0,107.130358,21.038549
NghiSon,,,PQ,VN,,True,500.0,105.72035600000001,19.315539
HoaBinh,,,PQ,VN,,True,500.0,105.32569699999999,21.812889000000002
ThangLongT,,,PQ,VN,,True,500.0,107.01600800000001,21.022664000000002
ThuongTin,,,PQ,VN,,True,500.0,105.854483,20.878
PhoNoi,,,PQ,VN,,True,500.0,106.113021,20.988776
NhoQuan,,,PQ,VN,,True,500.0,105.734524,20.314207
HaTinh,,,PQ,VN,,True,500.0,105.888208,18.251931
VungAng,,,PQ,VN,,True,500.0,106.38660800000001,18.093526999999998
DaNang,,,PQ,VN,,True,500.0,108.15985900000001,16.00965
DocSoi,,,PQ,VN,,True,500.0,108.73928899999999,15.336773
ThanhMy,,,PQ,VN,,True,500.0,107.717474,15.676198999999999
Pleiku,,,PQ,VN,,True,500.0,107.94621200000002,14.102545000000001
Pleiku2,,,PQ,VN,,True,500.0,107.96163200000001,13.90364
Yali,,,PQ,VN,,True,500.0,107.829401,14.228042000000002
DakNong,,,PQ,VN,,True,500.0,107.636074,11.967857
DiLinh,,,PQ,VN,,True,500.0,108.090303,11.611352
CauBong,,,PQ,VN,,True,500.0,106.56875900000001,10.940885
TanDinh,,,PQ,VN,,True,500.0,106.68713500000001,11.040578
SongMay,,,PQ,VN,,True,500.0,106.954003,10.971434
VinhTan,,,PQ,VN,,True,500.0,108.80329099999999,11.31856
PhuLam,,,PQ,VN,,True,500.0,106.601818,10.738895
MyTho,,,PQ,VN,,True,500.0,106.194328,10.411522
DuyenHai,,,PQ,VN,,True,500.0,106.52308799999999,9.582656
ChonThanh,,,PQ,VN,,True,500.0,106.657407,11.437022
OMon,,,PQ,VN,,True,500.0,105.67130300000001,10.133744
CuChi,,,PQ,VN,,True,500.0,106.443423,11.092217999999999
NhaBe,,,PQ,VN,,True,500.0,106.71866399999999,10.701478
PhuMy,,,PQ,VN,,True,500.0,107.040194,10.606499000000001
LaiChau,,,PQ,VN,,True,500.0,103.04549399999999,22.139489
TayHaNoi,,,PQ,VN,,True,500.0,105.65106499999999,20.975092999999998
VietTri,,,PQ,VN,,True,500.0,105.313538,21.448376
VanPhong,,,PQ,VN,,True,500.0,109.231765,12.526838
CongThanh,,,Slack,VN,CongThanh hard coal,True,500.0,105.789179,19.356698
NamDinh1,,,PQ,VN,,True,500.0,106.201802,20.107869
LongPhu,,,PQ,VN,,True,500.0,106.07921100000002,9.710861
DucHoa,,,PQ,VN,,True,500.0,106.416844,10.854121000000001
TanUyen,,,PQ,VN,,True,500.0,106.765621,10.998271
LongThanh,,,PQ,VN,,True,500.0,107.40591299999998,10.964628999999999
