name,bus,capital_cost,carrier,component,control,marginal_cost,max_hours,p_nom,p_nom_extendable,p_nom_max,p_nom_min,p_nom_opt,weight
CongThanh hard coal,CongThanh,3.75,hard coal,PP,Slack,10.6,,600.0,True,inf,600.0,602.80156254,1
DiLinh wind,DiLinh,101.0,wind,PP,PQ,0.015,,30.0,True,101799.03629321685,30.0,30.0,1
DongAnh hard coal,DongAnh,3.75,hard coal,PP,PQ,10.6,,440.0,True,inf,440.0,440.0,1
DuyenHai hard coal,DuyenHai,3.75,hard coal,PP,PQ,10.6,,1866.0,True,inf,1866.0,1866.0,1
HiepHoa hard coal,HiepHoa,3.75,hard coal,PP,PQ,10.6,,235.0,True,inf,235.0,235.0,1
LongPhu wind,LongPhu,101.0,wind,PP,PQ,0.015,,99.0,True,101734.24451266843,99.0,99.0,1
MongDuong2 hard coal,MongDuong2,3.75,hard coal,PP,PQ,10.6,,2800.0,True,inf,2800.0,2800.0,1
NhaBe ocgt,NhaBe,3.75,ocgt,PP,PQ,26.45,,1215.0,True,inf,1215.0,1215.0,1
NhaBe oil,NhaBe,3.75,oil,PP,PQ,45.82,,654.0,True,inf,654.0,654.0,1
NhoQuan hard coal,NhoQuan,3.75,hard coal,PP,PQ,10.6,,100.0,True,inf,100.0,422.311639011,1
OMon bioenergy,OMon,3.75,bioenergy,PP,PQ,22.0,,10.0,True,inf,10.0,10.0,1
OMon ocgt,OMon,3.75,ocgt,PP,PQ,26.45,,2202.0,True,inf,2202.0,2202.0,1
OMon oil,OMon,3.75,oil,PP,PQ,45.82,,185.0,True,inf,185.0,228.5,1
PhoNoi hard coal,PhoNoi,3.75,hard coal,PP,PQ,10.6,,1040.0,True,inf,1040.0,1040.0,1
PhuLam oil,PhuLam,3.75,oil,PP,PQ,45.82,,24.0,True,inf,24.0,24.0,1
PhuMy hard coal,PhuMy,3.75,hard coal,PP,PQ,10.6,,310.0,True,inf,310.0,797.334869278,1
PhuMy ocgt,PhuMy,3.75,ocgt,PP,PQ,26.45,,4317.0,True,inf,4317.0,4317.0,1
Pleiku2 bioenergy,Pleiku2,3.75,bioenergy,PP,PQ,22.0,,12.0,True,inf,12.0,12.0,1
Pleiku2 wind,Pleiku2,101.0,wind,PP,PQ,0.015,,21.0,True,185943.58021450712,21.0,21.0,1
QuangNinh hard coal,QuangNinh,3.75,hard coal,PP,PQ,10.6,,1200.0,True,inf,1200.0,1200.0,1
SongMay oil,SongMay,3.75,oil,PP,PQ,45.82,,13.0,True,inf,13.0,13.0,1
ThangLongT hard coal,ThangLongT,3.75,hard coal,PP,PQ,10.6,,2265.0,True,inf,2265.0,2265.0,1
ThangLongT oil,ThangLongT,3.75,oil,PP,PQ,45.82,,39.0,True,inf,39.0,39.0,1
ThanhMy hard coal,ThanhMy,3.75,hard coal,PP,PQ,10.6,,30.0,True,inf,30.0,30.0,1
VinhTan hard coal,VinhTan,3.75,hard coal,PP,PQ,10.6,,1244.0,True,inf,1244.0,1244.0,1
VinhTan wind,VinhTan,101.0,wind,PP,PQ,0.015,,38.0,True,59690.69641274641,38.0,38.0,1
VungAng hard coal,VungAng,3.75,hard coal,PP,PQ,10.6,,1395.0,True,inf,1395.0,1395.0,1
CauBong wind,CauBong,101.0,wind,,PQ,0.015,,0.0,True,4277.04502574644,0.0,0.0,1
ChonThanh wind,ChonThanh,101.0,wind,,PQ,0.015,,0.0,True,78656.87945273863,0.0,0.0,1
CongThanh wind,CongThanh,101.0,wind,,PQ,0.015,,0.0,True,14287.62472982555,0.0,0.0,1
CuChi wind,CuChi,101.0,wind,,PQ,0.015,,0.0,True,37900.66357261033,0.0,0.0,1
DaNang wind,DaNang,101.0,wind,,PQ,0.015,,0.0,True,58938.65720681843,0.0,0.0,1
DakNong wind,DakNong,101.0,wind,,PQ,0.015,,0.0,True,146883.04987899945,0.0,0.0,1
DocSoi wind,DocSoi,101.0,wind,,PQ,0.015,,0.0,True,102506.24660276974,0.0,0.0,1
DongAnh wind,DongAnh,101.0,wind,,PQ,0.015,,0.0,True,9632.96026037187,0.0,0.0,1
DucHoa wind,DucHoa,101.0,wind,,PQ,0.015,,0.0,True,17930.95596951591,0.0,0.0,1
DuyenHai wind,DuyenHai,101.0,wind,,PQ,0.015,,0.0,True,14072.491291034326,0.0,692.0,1
HaTinh wind,HaTinh,101.0,wind,,PQ,0.015,,0.0,True,88196.40266806136,0.0,0.0,1
HiepHoa wind,HiepHoa,101.0,wind,,PQ,0.015,,0.0,True,113429.83423953329,0.0,0.0,1
HoaBinh wind,HoaBinh,101.0,wind,,PQ,0.015,,0.0,True,297848.9239008506,0.0,0.0,1
LaiChau wind,LaiChau,101.0,wind,,PQ,0.015,,0.0,True,105277.51373423784,0.0,0.0,1
LaiChauH wind,LaiChauH,101.0,wind,,PQ,0.015,,0.0,True,87305.59131884792,0.0,0.0,1
LongThanh wind,LongThanh,101.0,wind,,PQ,0.015,,0.0,True,76156.95088295903,0.0,0.0,1
MongDuong1 wind,MongDuong1,101.0,wind,,PQ,0.015,,0.0,True,16783.47658363214,0.0,0.0,1
MongDuong2 wind,MongDuong2,101.0,wind,,PQ,0.015,,0.0,True,14710.92448979987,0.0,0.0,1
MyTho wind,MyTho,101.0,wind,,PQ,0.015,,0.0,True,59213.96523312163,0.0,0.0,1
NamDinh1 wind,NamDinh1,101.0,wind,,PQ,0.015,,0.0,True,36399.06110002248,0.0,0.0,1
NghiSon wind,NghiSon,101.0,wind,,PQ,0.015,,0.0,True,190148.20834539854,0.0,0.0,1
NhaBe wind,NhaBe,101.0,wind,,PQ,0.015,,0.0,True,12445.55627732549,0.0,0.0,1
NhoQuan wind,NhoQuan,101.0,wind,,PQ,0.015,,0.0,True,115516.22310217722,0.0,0.0,1
OMon wind,OMon,101.0,wind,,PQ,0.015,,0.0,True,192852.44025559246,0.0,0.0,1
PhoNoi wind,PhoNoi,101.0,wind,,PQ,0.015,,0.0,True,51124.76129795122,0.0,0.0,1
PhuLam wind,PhuLam,101.0,wind,,PQ,0.015,,0.0,True,9485.403505219048,0.0,0.0,1
PhuMy wind,PhuMy,101.0,wind,,PQ,0.015,,0.0,True,19416.113371402476,0.0,0.0,1
Pleiku wind,Pleiku,101.0,wind,,PQ,0.015,,0.0,True,62495.33767678233,0.0,0.0,1
QuangNinh wind,QuangNinh,101.0,wind,,PQ,0.015,,0.0,True,17291.509787827228,0.0,0.0,1
SonLa wind,SonLa,101.0,wind,,PQ,0.015,,0.0,True,136902.24369038967,0.0,0.0,1
SonLaH wind,SonLaH,101.0,wind,,PQ,0.015,,0.0,True,141424.7338077294,0.0,0.0,1
SongMay wind,SongMay,101.0,wind,,PQ,0.015,,0.0,True,21668.437937189345,0.0,0.0,1
TanDinh wind,TanDinh,101.0,wind,,PQ,0.015,,0.0,True,6416.773347512985,0.0,0.0,1
TanUyen wind,TanUyen,101.0,wind,,PQ,0.015,,0.0,True,6171.767520089916,0.0,0.0,1
TayHaNoi wind,TayHaNoi,101.0,wind,,PQ,0.015,,0.0,True,56167.41671411779,0.0,0.0,1
ThangLongT wind,ThangLongT,101.0,wind,,PQ,0.015,,0.0,True,60473.35956168175,0.0,0.0,1
ThanhMy wind,ThanhMy,101.0,wind,,PQ,0.015,,0.0,True,147203.80001066413,0.0,0.0,1
ThuongTin wind,ThuongTin,101.0,wind,,PQ,0.015,,0.0,True,19541.811933449095,0.0,0.0,1
