name,b,bus0,bus1,capital_cost,length,r,r_pu_eff,s_nom_extendable,s_nom_min,s_nom_opt,type,v_nom,x,x_pu_eff
1,0.0005477366791533804,LaiChauH,SonLa,158.5,158.5,9.351500000000001,3.740600000000001e-05,True,831.384387633061,1016.26257654,490-AL1/64-ST1A 380.0,500.0,40.100500000000004,0.00016040200000000003
2,0.0005528166344742351,LaiChau,SonLa,159.97,159.97,9.43823,3.7752920000000004e-05,True,831.384387633061,1002.38045485,490-AL1/64-ST1A 380.0,500.0,40.47241,0.00016188964
3,5.079955320854695e-06,LaiChau,LaiChauH,1.47,1.47,0.08673,3.4692e-07,True,831.384387633061,831.384387633,490-AL1/64-ST1A 380.0,500.0,0.37191,1.48764e-06
4,1.6587609210954106e-05,SonLaH,SonLa,4.8,4.8,0.2832,1.1328e-06,True,831.384387633061,831.384387633,490-AL1/64-ST1A 380.0,500.0,1.2144,4.8576e-06
5,0.00091473753294574,SonLa,HiepHoa,264.7,264.7,15.6173,6.24692e-05,True,831.384387633061,2287.46375437,490-AL1/64-ST1A 380.0,500.0,66.9691,0.0002678764
6,0.0006254910973297279,SonLa,VietTri,181.0,181.0,10.679,4.2716e-05,True,831.384387633061,2419.29745706,490-AL1/64-ST1A 380.0,500.0,45.793,0.000183172
7,0.00032138492846223583,VietTri,HiepHoa,93.0,93.0,5.487,2.1948e-05,True,831.384387633061,1825.69293902,490-AL1/64-ST1A 380.0,500.0,23.529,9.4116e-05
8,0.0007118848953034471,SonLa,LaiChauH,206.0,206.0,12.154,4.8616e-05,True,831.384387633061,831.384387633,490-AL1/64-ST1A 380.0,500.0,52.118,0.00020847200000000002
9,0.0007118848953034471,SonLaH,NhoQuan,206.0,206.0,12.154,4.8616e-05,True,831.384387633061,3011.64454716,490-AL1/64-ST1A 380.0,500.0,52.118,0.00020847200000000002
10,0.0007118848953034471,HoaBinh,NhoQuan,206.0,206.0,12.154,4.8616e-05,True,831.384387633061,1038.99437647,490-AL1/64-ST1A 380.0,500.0,52.118,0.00020847200000000002
