name,area,area_offshore,country,substation_lv,v_nom,x,y,control,generator
HiepHoa,,,VN,True,500.0,105.90436399999999,21.335112,PQ,
LaiChauH,,,VN,True,500.0,102.98425300000001,22.137909,PQ,
DongAnh,,,VN,True,500.0,105.89750500000001,21.163109,PQ,
SonLa,,,VN,True,500.0,104.001312,21.537377,PQ,
SonLaH,,,VN,True,500.0,103.996409,21.497521,PQ,
MongDuong1,,,VN,True,500.0,107.346737,21.073995,PQ,
MongDuong2,,,VN,True,500.0,107.349981,21.073477,PQ,
QuangNinh,,,VN,True,500.0,107.130358,21.038549,PQ,
NghiSon,,,VN,True,500.0,105.72035600000001,19.315539,PQ,
HoaBinh,,,VN,True,500.0,105.32569699999999,21.812889000000002,PQ,
ThangLongT,,,VN,True,500.0,107.01600800000001,21.022664000000002,PQ,
ThuongTin,,,VN,True,500.0,105.854483,20.878,PQ,
PhoNoi,,,VN,True,500.0,106.113021,20.988776,PQ,
NhoQuan,,,VN,True,500.0,105.734524,20.314207,PQ,
HaTinh,,,VN,True,500.0,105.888208,18.251931,PQ,
VungAng,,,VN,True,500.0,106.38660800000001,18.093526999999998,PQ,
DaNang,,,VN,True,500.0,108.15985900000001,16.00965,PQ,
DocSoi,,,VN,True,500.0,108.73928899999999,15.336773,PQ,
ThanhMy,,,VN,True,500.0,107.717474,15.676198999999999,PQ,
Pleiku,,,VN,True,500.0,107.94621200000002,14.102545000000001,PQ,
Pleiku2,,,VN,True,500.0,107.96163200000001,13.90364,PQ,
Yali,,,VN,True,500.0,107.829401,14.228042000000002,PQ,
DakNong,,,VN,True,500.0,107.636074,11.967857,PQ,
DiLinh,,,VN,True,500.0,108.090303,11.611352,PQ,
CauBong,,,VN,True,500.0,106.56875900000001,10.940885,PQ,
TanDinh,,,VN,True,500.0,106.68713500000001,11.040578,PQ,
SongMay,,,VN,True,500.0,106.954003,10.971434,PQ,
VinhTan,,,VN,True,500.0,108.80329099999999,11.31856,PQ,
PhuLam,,,VN,True,500.0,106.601818,10.738895,PQ,
MyTho,,,VN,True,500.0,106.194328,10.411522,PQ,
DuyenHai,,,VN,True,500.0,106.52308799999999,9.582656,PQ,
ChonThanh,,,VN,True,500.0,106.657407,11.437022,PQ,
OMon,,,VN,True,500.0,105.67130300000001,10.133744,PQ,
CuChi,,,VN,True,500.0,106.443423,11.092217999999999,PQ,
NhaBe,,,VN,True,500.0,106.71866399999999,10.701478,PQ,
PhuMy,,,VN,True,500.0,107.040194,10.606499000000001,PQ,
LaiChau,,,VN,True,500.0,103.04549399999999,22.139489,PQ,
TayHaNoi,,,VN,True,500.0,105.65106499999999,20.975092999999998,PQ,
VietTri,,,VN,True,500.0,105.313538,21.448376,PQ,
VanPhong,,,VN,True,500.0,109.231765,12.526838,PQ,
CongThanh,,,VN,True,500.0,105.789179,19.356698,Slack,CongThanh hard coal
NamDinh1,,,VN,True,500.0,106.201802,20.107869,PQ,
LongPhu,,,VN,True,500.0,106.07921100000002,9.710861,PQ,
DucHoa,,,VN,True,500.0,106.416844,10.854121000000001,PQ,
TanUyen,,,VN,True,500.0,106.765621,10.998271,PQ,
LongThanh,,,VN,True,500.0,107.40591299999998,10.964628999999999,PQ,
