name,bus,capital_cost,carrier,component,marginal_cost,max_hours,p_nom,p_nom_extendable,p_nom_max,p_nom_min,weight,control,p_nom_opt
CongThanh hard coal,CongThanh,3.75,hard coal,PP,10.6,,600.0,True,inf,600.0,1,Slack,864.626961597
DiLinh wind,DiLinh,101.0,wind,PP,0.015,,30.0,True,101799.03629321685,30.0,1,PQ,30.0000000186
DongAnh hard coal,DongAnh,3.75,hard coal,PP,10.6,,440.0,True,inf,440.0,1,PQ,1133.05847456
DuyenHai hard coal,DuyenHai,3.75,hard coal,PP,10.6,,1866.0,True,inf,1866.0,1,PQ,1866.00000189
HiepHoa hard coal,HiepHoa,3.75,hard coal,PP,10.6,,235.0,True,inf,235.0,1,PQ,725.840325454
LongPhu wind,LongPhu,101.0,wind,PP,0.015,,99.0,True,101734.24451266843,99.0,1,PQ,99.0000000227
MongDuong2 hard coal,MongDuong2,3.75,hard coal,PP,10.6,,2800.0,True,inf,2800.0,1,PQ,2800.00000231
NhaBe ocgt,NhaBe,3.75,ocgt,PP,26.45,,1215.0,True,inf,1215.0,1,PQ,1215.19529601
NhaBe oil,NhaBe,3.75,oil,PP,45.82,,654.0,True,inf,654.0,1,PQ,654.033748148
NhoQuan hard coal,NhoQuan,3.75,hard coal,PP,10.6,,100.0,True,inf,100.0,1,PQ,853.963895814
OMon bioenergy,OMon,3.75,bioenergy,PP,22.0,,10.0,True,inf,10.0,1,PQ,11.0227452786
OMon ocgt,OMon,3.75,ocgt,PP,26.45,,2202.0,True,inf,2202.0,1,PQ,2202.20735012
OMon oil,OMon,3.75,oil,PP,45.82,,185.0,True,inf,185.0,1,PQ,185.158098824
PhoNoi hard coal,PhoNoi,3.75,hard coal,PP,10.6,,1040.0,True,inf,1040.0,1,PQ,1041.07988718
PhuLam oil,PhuLam,3.75,oil,PP,45.82,,24.0,True,inf,24.0,1,PQ,24.1246189146
PhuMy hard coal,PhuMy,3.75,hard coal,PP,10.6,,310.0,True,inf,310.0,1,PQ,1414.9066959
PhuMy ocgt,PhuMy,3.75,ocgt,PP,26.45,,4317.0,True,inf,4317.0,1,PQ,4318.02185013
Pleiku2 bioenergy,Pleiku2,3.75,bioenergy,PP,22.0,,12.0,True,inf,12.0,1,PQ,12.2061888008
Pleiku2 wind,Pleiku2,101.0,wind,PP,0.015,,21.0,True,185943.58021450712,21.0,1,PQ,21.0000000627
QuangNinh hard coal,QuangNinh,3.75,hard coal,PP,10.6,,1200.0,True,inf,1200.0,1,PQ,1200.38432861
SongMay oil,SongMay,3.75,oil,PP,45.82,,13.0,True,inf,13.0,1,PQ,16.6096391129
ThangLongT hard coal,ThangLongT,3.75,hard coal,PP,10.6,,2265.0,True,inf,2265.0,1,PQ,2265.21203844
ThangLongT oil,ThangLongT,3.75,oil,PP,45.82,,39.0,True,inf,39.0,1,PQ,39.0320581581
ThanhMy hard coal,ThanhMy,3.75,hard coal,PP,10.6,,30.0,True,inf,30.0,1,PQ,103.643720705
VinhTan hard coal,VinhTan,3.75,hard coal,PP,10.6,,1244.0,True,inf,1244.0,1,PQ,1245.99549147
VinhTan wind,VinhTan,101.0,wind,PP,0.015,,38.0,True,59690.69641274641,38.0,1,PQ,38.0000013234
VungAng hard coal,VungAng,3.75,hard coal,PP,10.6,,1395.0,True,inf,1395.0,1,PQ,1395.20414295
CauBong wind,CauBong,101.0,wind,,0.015,,0.0,True,4277.04502574644,0.0,1,PQ,2.05211557716e-06
ChonThanh wind,ChonThanh,101.0,wind,,0.015,,0.0,True,78656.87945273863,0.0,1,PQ,2.56979655601e-06
CongThanh wind,CongThanh,101.0,wind,,0.015,,0.0,True,14287.62472982555,0.0,1,PQ,3.13737711383e-06
CuChi wind,CuChi,101.0,wind,,0.015,,0.0,True,37900.66357261033,0.0,1,PQ,2.11060448833e-06
DaNang wind,DaNang,101.0,wind,,0.015,,0.0,True,58938.65720681843,0.0,1,PQ,2.85318352547e-06
DakNong wind,DakNong,101.0,wind,,0.015,,0.0,True,146883.04987899945,0.0,1,PQ,3.50378448434e-06
DocSoi wind,DocSoi,101.0,wind,,0.015,,0.0,True,102506.24660276974,0.0,1,PQ,2.89961587658e-06
DongAnh wind,DongAnh,101.0,wind,,0.015,,0.0,True,9632.96026037187,0.0,1,PQ,2.23533526952e-06
DucHoa wind,DucHoa,101.0,wind,,0.015,,0.0,True,17930.95596951591,0.0,1,PQ,2.08269972602e-06
DuyenHai wind,DuyenHai,101.0,wind,,0.015,,0.0,True,14072.491291034326,0.0,1,PQ,2011.99989309
HaTinh wind,HaTinh,101.0,wind,,0.015,,0.0,True,88196.40266806136,0.0,1,PQ,2.93239949084e-06
HiepHoa wind,HiepHoa,101.0,wind,,0.015,,0.0,True,113429.83423953329,0.0,1,PQ,2.83685196219e-06
HoaBinh wind,HoaBinh,101.0,wind,,0.015,,0.0,True,297848.9239008506,0.0,1,PQ,1.82515967555e-06
LaiChau wind,LaiChau,101.0,wind,,0.015,,0.0,True,105277.51373423784,0.0,1,PQ,1.77002281621e-06
LaiChauH wind,LaiChauH,101.0,wind,,0.015,,0.0,True,87305.59131884792,0.0,1,PQ,1.77797046795e-06
LongThanh wind,LongThanh,101.0,wind,,0.015,,0.0,True,76156.95088295903,0.0,1,PQ,3.02291054325e-06
MongDuong1 wind,MongDuong1,101.0,wind,,0.015,,0.0,True,16783.47658363214,0.0,1,PQ,2.88171951385e-06
MongDuong2 wind,MongDuong2,101.0,wind,,0.015,,0.0,True,14710.92448979987,0.0,1,PQ,2.34447207254e-06
MyTho wind,MyTho,101.0,wind,,0.015,,0.0,True,59213.96523312163,0.0,1,PQ,3.12911627775e-06
NamDinh1 wind,NamDinh1,101.0,wind,,0.015,,0.0,True,36399.06110002248,0.0,1,PQ,3.37687399305e-06
NghiSon wind,NghiSon,101.0,wind,,0.015,,0.0,True,190148.20834539854,0.0,1,PQ,1.88586426393e-06
NhaBe wind,NhaBe,101.0,wind,,0.015,,0.0,True,12445.55627732549,0.0,1,PQ,2.83462644765e-06
NhoQuan wind,NhoQuan,101.0,wind,,0.015,,0.0,True,115516.22310217722,0.0,1,PQ,1.97796506126e-06
OMon wind,OMon,101.0,wind,,0.015,,0.0,True,192852.44025559246,0.0,1,PQ,2.76818120512e-06
PhoNoi wind,PhoNoi,101.0,wind,,0.015,,0.0,True,51124.76129795122,0.0,1,PQ,2.91907343417e-06
PhuLam wind,PhuLam,101.0,wind,,0.015,,0.0,True,9485.403505219048,0.0,1,PQ,2.16896624362e-06
PhuMy wind,PhuMy,101.0,wind,,0.015,,0.0,True,19416.113371402476,0.0,1,PQ,4.08830250612e-06
Pleiku wind,Pleiku,101.0,wind,,0.015,,0.0,True,62495.33767678233,0.0,1,PQ,3.50164695632e-06
QuangNinh wind,QuangNinh,101.0,wind,,0.015,,0.0,True,17291.509787827228,0.0,1,PQ,2.92808247096e-06
SonLa wind,SonLa,101.0,wind,,0.015,,0.0,True,136902.24369038967,0.0,1,PQ,1.76978189951e-06
SonLaH wind,SonLaH,101.0,wind,,0.015,,0.0,True,141424.7338077294,0.0,1,PQ,1.82351046792e-06
SongMay wind,SongMay,101.0,wind,,0.015,,0.0,True,21668.437937189345,0.0,1,PQ,2.05311945595e-06
TanDinh wind,TanDinh,101.0,wind,,0.015,,0.0,True,6416.773347512985,0.0,1,PQ,2.0166751157e-06
TanUyen wind,TanUyen,101.0,wind,,0.015,,0.0,True,6171.767520089916,0.0,1,PQ,2.03780007109e-06
TayHaNoi wind,TayHaNoi,101.0,wind,,0.015,,0.0,True,56167.41671411779,0.0,1,PQ,1.85021775371e-06
ThangLongT wind,ThangLongT,101.0,wind,,0.015,,0.0,True,60473.35956168175,0.0,1,PQ,2.96222525254e-06
ThanhMy wind,ThanhMy,101.0,wind,,0.015,,0.0,True,147203.80001066413,0.0,1,PQ,2.17151247842e-06
ThuongTin wind,ThuongTin,101.0,wind,,0.015,,0.0,True,19541.811933449095,0.0,1,PQ,2.72603674153e-06
VanPhong wind,VanPhong,101.0,wind,,0.015,,0.0,True,163739.3855580205,0.0,1,PQ,3.48247360126e-06
VietTri wind,VietTri,101.0,wind,,0.015,,0.0,True,84846.35901132453,0.0,1,PQ,1.79623859663e-06
VungAng wind,VungAng,101.0,wind,,0.015,,0.0,True,100684.31143768331,0.0,1,PQ,3.45046270015e-06
Yali wind,Yali,101.0,wind,,0.015,,0.0,True,85008.23096059059,0.0,1,PQ,2.92167556507e-06
CauBong solar,CauBong,104.0,solar,,0.01,,0.0,True,72709.76543768948,0.0,1,PQ,2.27478635728e-05
ChonThanh solar,ChonThanh,104.0,solar,,0.01,,0.0,True,1337166.950696557,0.0,1,PQ,8.91961148746e-05
CongThanh solar,CongThanh,104.0,solar,,0.01,,0.0,True,242889.62040703435,0.0,1,PQ,2.96993581264e-06
CuChi solar,CuChi,104.0,solar,,0.01,,0.0,True,644311.2807343755,0.0,1,PQ,7.41986384263e-05
DaNang solar,DaNang,104.0,solar,,0.01,,0.0,True,1001957.1725159134,0.0,1,PQ,3.38050912274e-06
DakNong solar,DakNong,104.0,solar,,0.01,,0.0,True,2497011.847942991,0.0,1,PQ,2.49523343443e-05
DiLinh solar,DiLinh,104.0,solar,,0.01,,0.0,True,1730583.6169846866,0.0,1,PQ,3241.1465576
DocSoi solar,DocSoi,104.0,solar,,0.01,,0.0,True,1742606.1922470857,0.0,1,PQ,3.95039128093e-06
DongAnh solar,DongAnh,104.0,solar,,0.01,,0.0,True,163760.3244263218,0.0,1,PQ,2.5476634812e-06
DucHoa solar,DucHoa,104.0,solar,,0.01,,0.0,True,304826.25148177054,0.0,1,PQ,1.79234714235e-05
DuyenHai solar,DuyenHai,104.0,solar,,0.01,,0.0,True,239232.3519475836,0.0,1,PQ,2.03104106466e-05
HaTinh solar,HaTinh,104.0,solar,,0.01,,0.0,True,1499338.845357043,0.0,1,PQ,3.39766683991e-06
HiepHoa solar,HiepHoa,104.0,solar,,0.01,,0.0,True,1928307.182072066,0.0,1,PQ,2.63018733313e-06
HoaBinh solar,HoaBinh,104.0,solar,,0.01,,0.0,True,5063431.706314459,0.0,1,PQ,2.47231236188e-06
LaiChau solar,LaiChau,104.0,solar,,0.01,,0.0,True,1789717.733482043,0.0,1,PQ,3.09926828166e-06
LaiChauH solar,LaiChauH,104.0,solar,,0.01,,0.0,True,1484195.0524204148,0.0,1,PQ,3.40715228465e-06
LongPhu solar,LongPhu,104.0,solar,,0.01,,0.0,True,1729482.1567153628,0.0,1,PQ,8.33616038119e-06
