name,b,bus0,bus1,capital_cost,length,r,s_nom_extendable,s_nom_min,type,x,x_pu_eff,r_pu_eff,s_nom_opt,v_nom
1,0.0005477366791533804,LaiChauH,SonLa,158.5,158.5,9.351500000000001,True,831.384387633061,490-AL1/64-ST1A 380.0,40.100500000000004,0.00016040200000000003,3.740600000000001e-05,831.384396849,500.0
2,0.0005528166344742351,LaiChau,SonLa,159.97,159.97,9.43823,True,831.384387633061,490-AL1/64-ST1A 380.0,40.47241,0.00016188964,3.7752920000000004e-05,831.384396092,500.0
3,5.079955320854695e-06,LaiChau,LaiChauH,1.47,1.47,0.08673,True,831.384387633061,490-AL1/64-ST1A 380.0,0.37191,1.48764e-06,3.4692e-07,831.384428059,500.0
4,1.6587609210954106e-05,SonLaH,SonLa,4.8,4.8,0.2832,True,831.384387633061,490-AL1/64-ST1A 380.0,1.2144,4.8576e-06,1.1328e-06,831.38439778,500.0
5,0.00091473753294574,SonLa,HiepHoa,264.7,264.7,15.6173,True,831.384387633061,490-AL1/64-ST1A 380.0,66.9691,0.0002678764,6.24692e-05,831.384390433,500.0
6,0.0006254910973297279,SonLa,VietTri,181.0,181.0,10.679,True,831.384387633061,490-AL1/64-ST1A 380.0,45.793,0.000183172,4.2716e-05,831.384400006,500.0
7,0.00032138492846223583,VietTri,HiepHoa,93.0,93.0,5.487,True,831.384387633061,490-AL1/64-ST1A 380.0,23.529,9.4116e-05,2.1948e-05,831.384460305,500.0
8,0.0007118848953034471,SonLa,LaiChauH,206.0,206.0,12.154,True,831.384387633061,490-AL1/64-ST1A 380.0,52.118,0.00020847200000000002,4.8616e-05,831.384390582,500.0
9,0.0007118848953034471,SonLaH,NhoQuan,206.0,206.0,12.154,True,831.384387633061,490-AL1/64-ST1A 380.0,52.118,0.00020847200000000002,4.8616e-05,831.384403666,500.0
10,0.0007118848953034471,HoaBinh,NhoQuan,206.0,206.0,12.154,True,831.384387633061,490-AL1/64-ST1A 380.0,52.118,0.00020847200000000002,4.8616e-05,831.384389999,500.0
11,0.00025918139392115794,NhoQuan,ThuongTin,75.0,75.0,4.425000000000001,True,831.384387633061,490-AL1/64-ST1A 380.0,18.975,7.59e-05,1.7700000000000003e-05,831.384388669,500.0
12,0.0001382300767579509,TayHaNoi,ThuongTin,40.0,40.0,2.3600000000000003,True,831.384387633061,490-AL1/64-ST1A 380.0,10.120000000000001,4.0480000000000005e-05,9.440000000000001e-06,831.384405909,500.0
