name,bus,capital_cost,carrier,component,marginal_cost,max_hours,p_nom,p_nom_extendable,p_nom_min,p_nom_opt
ChonThanh hydro,ChonThanh,2.0,hydro,Store,0.1,1.03710638298,282.0,True,282.0,282.000010716
DaNang hydro,DaNang,2.0,hydro,Store,0.1,5.53714285714,21.0,True,21.0,21.0001786602
DakNong hydro,DakNong,2.0,hydro,Store,0.1,0.332787718215,1781.5,True,1781.5,1781.50001067
DiLinh hydro,DiLinh,2.0,hydro,Store,0.1,0.257549382175,1141.1,True,1141.1,6434.41463657
DocSoi hydro,DocSoi,2.0,hydro,Store,0.1,0.572173270254,166.1,True,166.1,166.100106285
HaTinh hydro,HaTinh,2.0,hydro,Store,0.1,1.44585895118,55.3,True,55.3,55.300640206
HiepHoa hydro,HiepHoa,2.0,hydro,Store,0.1,11.760563380299999,30.39,True,30.39,91.2622435196
HoaBinh hydro,HoaBinh,2.0,hydro,Store,0.1,1.46242156157,615.0999999999999,True,615.0999999999999,615.100014437
LaiChau hydro,LaiChau,2.0,hydro,Store,0.1,0.124415347432,464.1,True,464.1,464.100043666
LaiChauH hydro,LaiChauH,2.0,hydro,Store,0.1,1.02875377593,1205.0,True,1205.0,1205.00004181
NghiSon hydro,NghiSon,2.0,hydro,Store,0.1,0.9150961832060001,393.0,True,393.0,393.000002112
NhoQuan hydro,NhoQuan,2.0,hydro,Store,0.1,3.4505798319300003,357.0,True,357.0,357.000005018
Pleiku hydro,Pleiku,2.0,hydro,Store,0.1,0.431402120141,141.5,True,141.5,141.500482073
Pleiku2 hydro,Pleiku2,2.0,hydro,Store,0.1,0.36731348511399997,285.5,True,285.5,285.500004999
SonLa hydro,SonLa,2.0,hydro,Store,0.1,0.382960288809,1195.8000000000002,True,1195.8000000000002,1195.80001087
SonLaH hydro,SonLaH,2.0,hydro,Store,0.1,0.6325097400140001,2638.6,True,2638.6,2638.60008934
SongMay hydro,SongMay,2.0,hydro,Store,0.1,1.24425,400.0,True,400.0,400.000081196
TayHaNoi hydro,TayHaNoi,2.0,hydro,Store,0.1,0.876421875,1920.0,True,1920.0,1920.00005683
ThanhMy hydro,ThanhMy,2.0,hydro,Store,0.1,0.529034544107,1352.0,True,1352.0,1352.00005656
VanPhong hydro,VanPhong,2.0,hydro,Store,0.1,0.3945,360.0,True,360.0,360.00000557
VinhTan hydro,VinhTan,2.0,hydro,Store,0.1,0.0,18.0,True,18.0,18.0000023964
Yali hydro,Yali,2.0,hydro,Store,0.1,0.312185906284,1927.1000000000001,True,1927.1000000000001,1927.10007569
CauBong hydro,CauBong,2.0,hydro,,0.1,1.0,0.0,True,0.0,0.00693994292494
CongThanh hydro,CongThanh,2.0,hydro,,0.1,1.0,0.0,True,0.0,0.00820157762594
CuChi hydro,CuChi,2.0,hydro,,0.1,1.0,0.0,True,0.0,0.00928546437804
DongAnh hydro,DongAnh,2.0,hydro,,0.1,1.0,0.0,True,0.0,0.00744839076154
DucHoa hydro,DucHoa,2.0,hydro,,0.1,1.0,0.0,True,0.0,0.00724672406761
DuyenHai hydro,DuyenHai,2.0,hydro,,0.1,1.0,0.0,True,0.0,29.5180756044
LongPhu hydro,LongPhu,2.0,hydro,,0.1,1.0,0.0,True,0.0,0.00970767277743
LongThanh hydro,LongThanh,2.0,hydro,,0.1,1.0,0.0,True,0.0,0.680670458894
MongDuong1 hydro,MongDuong1,2.0,hydro,,0.1,1.0,0.0,True,0.0,0.023434470321
MongDuong2 hydro,MongDuong2,2.0,hydro,,0.1,1.0,0.0,True,0.0,0.029930437483
MyTho hydro,MyTho,2.0,hydro,,0.1,1.0,0.0,True,0.0,0.00785480939765
NamDinh1 hydro,NamDinh1,2.0,hydro,,0.1,1.0,0.0,True,0.0,0.00803083668788
NhaBe hydro,NhaBe,2.0,hydro,,0.1,1.0,0.0,True,0.0,0.00733944339999
OMon hydro,OMon,2.0,hydro,,0.1,1.0,0.0,True,0.0,0.0708605283673
PhoNoi hydro,PhoNoi,2.0,hydro,,0.1,1.0,0.0,True,0.0,0.0149860298232
PhuLam hydro,PhuLam,2.0,hydro,,0.1,1.0,0.0,True,0.0,0.00695616625515
PhuMy hydro,PhuMy,2.0,hydro,,0.1,1.0,0.0,True,0.0,0.0133982406702
QuangNinh hydro,QuangNinh,2.0,hydro,,0.1,1.0,0.0,True,0.0,0.0183647672736
TanDinh hydro,TanDinh,2.0,hydro,,0.1,1.0,0.0,True,0.0,0.00730100644678
TanUyen hydro,TanUyen,2.0,hydro,,0.1,1.0,0.0,True,0.0,0.00735035145492
ThangLongT hydro,ThangLongT,2.0,hydro,,0.1,1.0,0.0,True,0.0,0.138183996973
ThuongTin hydro,ThuongTin,2.0,hydro,,0.1,1.0,0.0,True,0.0,0.00891025771747
VietTri hydro,VietTri,2.0,hydro,,0.1,1.0,0.0,True,0.0,2.08495172373
VungAng hydro,VungAng,2.0,hydro,,0.1,1.0,0.0,True,0.0,3.0257750356
