name,bus,carrier,component,p_nom,max_hours,p_nom_extendable,p_nom_min,p_nom_max,marginal_cost,capital_cost,weight,control,p_nom_opt
CongThanh hard coal,CongThanh,hard coal,PP,600.0,0.0,True,600.0,inf,0.03,222.0,1.0,Slack,
DiLinh wind,DiLinh,wind,PP,30.0,0.0,True,30.0,102222.7076169745,1.4999999999999999e-05,140.4,1.0,PQ,
DongAnh hard coal,DongAnh,hard coal,PP,440.0,0.0,True,440.0,inf,0.03,222.0,1.0,PQ,
DuyenHai hard coal,DuyenHai,hard coal,PP,1866.0,0.0,True,1866.0,inf,0.03,222.0,1.0,PQ,
HiepHoa hard coal,HiepHoa,hard coal,PP,235.0,0.0,True,235.0,inf,0.03,222.0,1.0,PQ,
LongPhu wind,LongPhu,wind,PP,99.0,0.0,True,99.0,102184.75699812741,1.4999999999999999e-05,140.4,1.0,PQ,
MongDuong2 hard coal,MongDuong2,hard coal,PP,2800.0,0.0,True,2800.0,inf,0.03,222.0,1.0,PQ,
NhaBe ocgt,NhaBe,ocgt,PP,1215.0,0.0,True,1215.0,inf,0.0768,63.8,1.0,PQ,
NhaBe oil,NhaBe,oil,PP,654.0,0.0,True,654.0,inf,0.0916,255.3,1.0,PQ,
NhoQuan hard coal,NhoQuan,hard coal,PP,100.0,0.0,True,100.0,inf,0.03,222.0,1.0,PQ,
OMon bioenergy,OMon,bioenergy,PP,10.0,0.0,True,10.0,inf,0.0729,256.0,1.0,PQ,
OMon ocgt,OMon,ocgt,PP,2202.0,0.0,True,2202.0,inf,0.0768,63.8,1.0,PQ,
OMon oil,OMon,oil,PP,185.0,0.0,True,185.0,inf,0.0916,255.3,1.0,PQ,
PhoNoi hard coal,PhoNoi,hard coal,PP,1040.0,0.0,True,1040.0,inf,0.03,222.0,1.0,PQ,
PhuLam oil,PhuLam,oil,PP,24.0,0.0,True,24.0,inf,0.0916,255.3,1.0,PQ,
PhuMy hard coal,PhuMy,hard coal,PP,310.0,0.0,True,310.0,inf,0.03,222.0,1.0,PQ,
PhuMy ocgt,PhuMy,ocgt,PP,4317.0,0.0,True,4317.0,inf,0.0768,63.8,1.0,PQ,
Pleiku2 bioenergy,Pleiku2,bioenergy,PP,12.0,0.0,True,12.0,inf,0.0729,256.0,1.0,PQ,
Pleiku2 wind,Pleiku2,wind,PP,21.0,0.0,True,21.0,186681.4753305348,1.4999999999999999e-05,140.4,1.0,PQ,
QuangNinh hard coal,QuangNinh,hard coal,PP,1200.0,0.0,True,1200.0,inf,0.03,222.0,1.0,PQ,
SongMay oil,SongMay,oil,PP,13.0,0.0,True,13.0,inf,0.0916,255.3,1.0,PQ,
ThangLongT hard coal,ThangLongT,hard coal,PP,2265.0,0.0,True,2265.0,inf,0.03,222.0,1.0,PQ,
ThangLongT oil,ThangLongT,oil,PP,39.0,0.0,True,39.0,inf,0.0916,255.3,1.0,PQ,
ThanhMy hard coal,ThanhMy,hard coal,PP,30.0,0.0,True,30.0,inf,0.03,222.0,1.0,PQ,
VinhTan hard coal,VinhTan,hard coal,PP,1244.0,0.0,True,1244.0,inf,0.03,222.0,1.0,PQ,
VinhTan wind,VinhTan,wind,PP,38.0,0.0,True,38.0,59925.276800320884,1.4999999999999999e-05,140.4,1.0,PQ,
VungAng hard coal,VungAng,hard coal,PP,1395.0,0.0,True,1395.0,inf,0.03,222.0,1.0,PQ,
CauBong wind,CauBong,wind,,0.0,,True,0.0,4294.230728016058,1.4999999999999999e-05,140.4,1.0,PQ,
ChonThanh wind,ChonThanh,wind,,0.0,,True,0.0,78984.63724833285,1.4999999999999999e-05,140.4,1.0,PQ,
CongThanh wind,CongThanh,wind,,0.0,,True,0.0,14338.205417466634,1.4999999999999999e-05,140.4,1.0,PQ,
CuChi wind,CuChi,wind,,0.0,,True,0.0,38058.39317298035,1.4999999999999999e-05,140.4,1.0,PQ,
DaNang wind,DaNang,wind,,0.0,,True,0.0,59170.045382570715,1.4999999999999999e-05,140.4,1.0,PQ,
DakNong wind,DakNong,wind,,0.0,,True,0.0,147454.3943732882,1.4999999999999999e-05,140.4,1.0,PQ,
DocSoi wind,DocSoi,wind,,0.0,,True,0.0,102892.38687264518,1.4999999999999999e-05,140.4,1.0,PQ,
DongAnh wind,DongAnh,wind,,0.0,,True,0.0,9673.521964440628,1.4999999999999999e-05,140.4,1.0,PQ,
DucHoa wind,DucHoa,wind,,0.0,,True,0.0,18005.582774188668,1.4999999999999999e-05,140.4,1.0,PQ,
DuyenHai wind,DuyenHai,wind,,0.0,,True,0.0,14144.864265665083,1.4999999999999999e-05,140.4,1.0,PQ,
HaTinh wind,HaTinh,wind,,0.0,,True,0.0,88576.61523027255,1.4999999999999999e-05,140.4,1.0,PQ,
HiepHoa wind,HiepHoa,wind,,0.0,,True,0.0,113899.58006913951,1.4999999999999999e-05,140.4,1.0,PQ,
HoaBinh wind,HoaBinh,wind,,0.0,,True,0.0,300612.62458438904,1.4999999999999999e-05,140.4,1.0,PQ,
LaiChau wind,LaiChau,wind,,0.0,,True,0.0,105654.0708236835,1.4999999999999999e-05,140.4,1.0,PQ,
LaiChauH wind,LaiChauH,wind,,0.0,,True,0.0,87559.8532423491,1.4999999999999999e-05,140.4,1.0,PQ,
LongThanh wind,LongThanh,wind,,0.0,,True,0.0,76480.57032812624,1.4999999999999999e-05,140.4,1.0,PQ,
MongDuong1 wind,MongDuong1,wind,,0.0,,True,0.0,16845.85187904545,1.4999999999999999e-05,140.4,1.0,PQ,
MongDuong2 wind,MongDuong2,wind,,0.0,,True,0.0,14764.539407420543,1.4999999999999999e-05,140.4,1.0,PQ,
MyTho wind,MyTho,wind,,0.0,,True,0.0,59478.91175528483,1.4999999999999999e-05,140.4,1.0,PQ,
NamDinh1 wind,NamDinh1,wind,,0.0,,True,0.0,36551.836908696634,1.4999999999999999e-05,140.4,1.0,PQ,
NghiSon wind,NghiSon,wind,,0.0,,True,0.0,190872.10353093036,1.4999999999999999e-05,140.4,1.0,PQ,
NhaBe wind,NhaBe,wind,,0.0,,True,0.0,12497.187454065388,1.4999999999999999e-05,140.4,1.0,PQ,
NhoQuan wind,NhoQuan,wind,,0.0,,True,0.0,115968.34871921223,1.4999999999999999e-05,140.4,1.0,PQ,
OMon wind,OMon,wind,,0.0,,True,0.0,193663.92803937724,1.4999999999999999e-05,140.4,1.0,PQ,
PhoNoi wind,PhoNoi,wind,,0.0,,True,0.0,51338.94695268267,1.4999999999999999e-05,140.4,1.0,PQ,
PhuLam wind,PhuLam,wind,,0.0,,True,0.0,9529.825741244415,1.4999999999999999e-05,140.4,1.0,PQ,
PhuMy wind,PhuMy,wind,,0.0,,True,0.0,19501.27544524703,1.4999999999999999e-05,140.4,1.0,PQ,
Pleiku wind,Pleiku,wind,,0.0,,True,0.0,62732.17224384961,1.4999999999999999e-05,140.4,1.0,PQ,
QuangNinh wind,QuangNinh,wind,,0.0,,True,0.0,17356.808129036417,1.4999999999999999e-05,140.4,1.0,PQ,
SonLa wind,SonLa,wind,,0.0,,True,0.0,137389.2472155514,1.4999999999999999e-05,140.4,1.0,PQ,
SonLaH wind,SonLaH,wind,,0.0,,True,0.0,141937.79332648552,1.4999999999999999e-05,140.4,1.0,PQ,
SongMay wind,SongMay,wind,,0.0,,True,0.0,21770.667722023463,1.4999999999999999e-05,140.4,1.0,PQ,
TanDinh wind,TanDinh,wind,,0.0,,True,0.0,6441.947831352159,1.4999999999999999e-05,140.4,1.0,PQ,
TanUyen wind,TanUyen,wind,,0.0,,True,0.0,6195.603748139531,1.4999999999999999e-05,140.4,1.0,PQ,
TayHaNoi wind,TayHaNoi,wind,,0.0,,True,0.0,56392.15303660729,1.4999999999999999e-05,140.4,1.0,PQ,
ThangLongT wind,ThangLongT,wind,,0.0,,True,0.0,60713.228004001,1.4999999999999999e-05,140.4,1.0,PQ,
ThanhMy wind,ThanhMy,wind,,0.0,,True,0.0,147799.81313134148,1.4999999999999999e-05,140.4,1.0,PQ,
ThuongTin wind,ThuongTin,wind,,0.0,,True,0.0,19623.755092549967,1.4999999999999999e-05,140.4,1.0,PQ,
VanPhong wind,VanPhong,wind,,0.0,,True,0.0,164364.312962038,1.4999999999999999e-05,140.4,1.0,PQ,
VietTri wind,VietTri,wind,,0.0,,True,0.0,85189.0611063468,1.4999999999999999e-05,140.4,1.0,PQ,
VungAng wind,VungAng,wind,,0.0,,True,0.0,101098.46935396308,1.4999999999999999e-05,140.4,1.0,PQ,
