name,bus0,bus1,length,b,r,x,s_nom_extendable,capital_cost,type,x_pu_eff,r_pu_eff,s_nom_opt,v_nom
1,LaiChauH,SonLa,158.5,0.0005477366791533804,9.351500000000001,40.100500000000004,True,0.06340000000000001,490-AL1/64-ST1A 380.0,0.00016040200000000003,3.740600000000001e-05,,500.0
2,LaiChau,SonLa,159.97,0.0005528166344742351,9.43823,40.47241,True,0.063988,490-AL1/64-ST1A 380.0,0.00016188964,3.7752920000000004e-05,,500.0
3,LaiChau,LaiChauH,1.47,5.079955320854695e-06,0.08673,0.37191,True,0.000588,490-AL1/64-ST1A 380.0,1.48764e-06,3.4692e-07,,500.0
4,SonLaH,SonLa,4.8,1.6587609210954106e-05,0.2832,1.2144,True,0.0019199999999999998,490-AL1/64-ST1A 380.0,4.8576e-06,1.1328e-06,,500.0
5,SonLa,HiepHoa,264.7,0.00091473753294574,15.6173,66.9691,True,0.10588,490-AL1/64-ST1A 380.0,0.0002678764,6.24692e-05,,500.0
6,SonLa,VietTri,181.0,0.0006254910973297279,10.679,45.793,True,0.0724,490-AL1/64-ST1A 380.0,0.000183172,4.2716e-05,,500.0
7,VietTri,HiepHoa,93.0,0.00032138492846223583,5.487,23.529,True,0.037200000000000004,490-AL1/64-ST1A 380.0,9.4116e-05,2.1948e-05,,500.0
8,SonLa,LaiChauH,206.0,0.0007118848953034471,12.154,52.118,True,0.0824,490-AL1/64-ST1A 380.0,0.00020847200000000002,4.8616e-05,,500.0
9,SonLaH,NhoQuan,206.0,0.0007118848953034471,12.154,52.118,True,0.0824,490-AL1/64-ST1A 380.0,0.00020847200000000002,4.8616e-05,,500.0
10,HoaBinh,NhoQuan,206.0,0.0007118848953034471,12.154,52.118,True,0.0824,490-AL1/64-ST1A 380.0,0.00020847200000000002,4.8616e-05,,500.0
11,NhoQuan,ThuongTin,75.0,0.00025918139392115794,4.425000000000001,18.975,True,0.03,490-AL1/64-ST1A 380.0,7.59e-05,1.7700000000000003e-05,,500.0
12,TayHaNoi,ThuongTin,40.0,0.0001382300767579509,2.3600000000000003,10.120000000000001,True,0.016,490-AL1/64-ST1A 380.0,4.0480000000000005e-05,9.440000000000001e-06,,500.0
13,ThuongTin,PhoNoi,34.2,0.00011818671562804803,2.0178000000000003,8.652600000000001,True,0.013680000000000001,490-AL1/64-ST1A 380.0,3.46104e-05,8.071200000000002e-06,,500.0
14,HiepHoa,DongAnh,23.0,7.948229413582177e-05,1.357,5.819,True,0.009200000000000002,490-AL1/64-ST1A 380.0,2.3276e-05,5.4279999999999995e-06,,500.0
15,DongAnh,PhoNoi,22.2,7.671769260066275e-05,1.3098,5.6166,True,0.00888,490-AL1/64-ST1A 380.0,2.24664e-05,5.239200000000001e-06,,500.0
16,PhoNoi,HiepHoa,71.0,0.00024535838624536283,4.189,17.963,True,0.0284,490-AL1/64-ST1A 380.0,7.1852e-05,1.6756e-05,,500.0
17,NamDinh1,PhoNoi,133.0,0.0004596150052201867,7.847,33.649,True,0.053200000000000004,490-AL1/64-ST1A 380.0,0.000134596,3.1388e-05,,500.0
18,HiepHoa,QuangNinh,141.3,0.0004882977461474616,8.3367,35.748900000000006,True,0.05652000000000001,490-AL1/64-ST1A 380.0,0.00014299560000000002,3.3346800000000004e-05,,500.0
19,PhoNoi,QuangNinh,137.0,0.0004734380128959818,8.083,34.661,True,0.0548,490-AL1/64-ST1A 380.0,0.000138644,3.2332e-05,,500.0
20,ThangLongT,PhoNoi,128.0,0.0004423362456254429,7.5520000000000005,32.384,True,0.0512,490-AL1/64-ST1A 380.0,0.000129536,3.0208000000000003e-05,,500.0
21,ThangLongT,QuangNinh,19.0,6.565928646002668e-05,1.121,4.807,True,0.007600000000000001,490-AL1/64-ST1A 380.0,1.9228000000000003e-05,4.484e-06,,500.0
22,QuangNinh,MongDuong1,25.0,8.639379797371931e-05,1.475,6.325,True,0.01,490-AL1/64-ST1A 380.0,2.5300000000000002e-05,5.9e-06,,500.0
23,QuangNinh,MongDuong2,25.0,8.639379797371931e-05,1.475,6.325,True,0.01,490-AL1/64-ST1A 380.0,2.5300000000000002e-05,5.9e-06,,500.0
24,NhoQuan,NghiSon,119.0,0.00041123447835490393,7.021000000000001,30.107,True,0.0476,490-AL1/64-ST1A 380.0,0.00012042799999999999,2.8084000000000004e-05,,500.0
