name,bus,carrier,component,p_nom,max_hours,p_nom_extendable,p_nom_min,p_nom_max,marginal_cost,capital_cost,efficiency_store,efficiency_dispatch,p_nom_opt
ChonThanh hydro,ChonThanh,hydro,Store,282.0,1.03710638298,True,282.0,423.0,0.005,211.2,0.9,0.9,
DaNang hydro,DaNang,hydro,Store,21.0,5.53714285714,True,21.0,31.5,0.005,211.2,0.9,0.9,
DakNong hydro,DakNong,hydro,Store,1781.5,0.332787718215,True,1781.5,2672.25,0.005,211.2,0.9,0.9,
DiLinh hydro,DiLinh,hydro,Store,1141.1,0.257549382175,True,1141.1,1711.6499999999999,0.005,211.2,0.9,0.9,
DocSoi hydro,DocSoi,hydro,Store,166.1,0.572173270254,True,166.1,249.14999999999998,0.005,211.2,0.9,0.9,
HaTinh hydro,HaTinh,hydro,Store,55.3,1.44585895118,True,55.3,82.94999999999999,0.005,211.2,0.9,0.9,
HiepHoa hydro,HiepHoa,hydro,Store,30.39,11.760563380299999,True,30.39,45.585,0.005,211.2,0.9,0.9,
HoaBinh hydro,HoaBinh,hydro,Store,615.0999999999999,1.46242156157,True,615.0999999999999,922.6499999999999,0.005,211.2,0.9,0.9,
LaiChau hydro,LaiChau,hydro,Store,464.1,0.124415347432,True,464.1,696.1500000000001,0.005,211.2,0.9,0.9,
LaiChauH hydro,LaiChauH,hydro,Store,1205.0,1.02875377593,True,1205.0,1807.5,0.005,211.2,0.9,0.9,
NghiSon hydro,NghiSon,hydro,Store,393.0,0.9150961832060001,True,393.0,589.5,0.005,211.2,0.9,0.9,
NhoQuan hydro,NhoQuan,hydro,Store,357.0,3.4505798319300003,True,357.0,535.5,0.005,211.2,0.9,0.9,
Pleiku hydro,Pleiku,hydro,Store,141.5,0.431402120141,True,141.5,212.25,0.005,211.2,0.9,0.9,
Pleiku2 hydro,Pleiku2,hydro,Store,285.5,0.36731348511399997,True,285.5,428.25,0.005,211.2,0.9,0.9,
SonLa hydro,SonLa,hydro,Store,1195.8000000000002,0.382960288809,True,1195.8000000000002,1793.7000000000003,0.005,211.2,0.9,0.9,
SonLaH hydro,SonLaH,hydro,Store,2638.6,0.6325097400140001,True,2638.6,3957.8999999999996,0.005,211.2,0.9,0.9,
SongMay hydro,SongMay,hydro,Store,400.0,1.24425,True,400.0,600.0,0.005,211.2,0.9,0.9,
TayHaNoi hydro,TayHaNoi,hydro,Store,1920.0,0.876421875,True,1920.0,2880.0,0.005,211.2,0.9,0.9,
ThanhMy hydro,ThanhMy,hydro,Store,1352.0,0.529034544107,True,1352.0,2028.0,0.005,211.2,0.9,0.9,
VanPhong hydro,VanPhong,hydro,Store,360.0,0.3945,True,360.0,540.0,0.005,211.2,0.9,0.9,
VinhTan hydro,VinhTan,hydro,Store,18.0,0.0,True,18.0,27.0,0.005,211.2,0.9,0.9,
Yali hydro,Yali,hydro,Store,1927.1000000000001,0.312185906284,True,1927.1000000000001,2890.65,0.005,211.2,0.9,0.9,
CauBong battery,CauBong,battery,,0.0,6.0,True,0.0,inf,0.0,192.0,0.9,0.9,
ChonThanh battery,ChonThanh,battery,,0.0,6.0,True,0.0,inf,0.0,192.0,0.9,0.9,
CongThanh battery,CongThanh,battery,,0.0,6.0,True,0.0,inf,0.0,192.0,0.9,0.9,
CuChi battery,CuChi,battery,,0.0,6.0,True,0.0,inf,0.0,192.0,0.9,0.9,
DaNang battery,DaNang,battery,,0.0,6.0,True,0.0,inf,0.0,192.0,0.9,0.9,
DakNong battery,DakNong,battery,,0.0,6.0,True,0.0,inf,0.0,192.0,0.9,0.9,
DiLinh battery,DiLinh,battery,,0.0,6.0,True,0.0,inf,0.0,192.0,0.9,0.9,
DocSoi battery,DocSoi,battery,,0.0,6.0,True,0.0,inf,0.0,192.0,0.9,0.9,
DongAnh battery,DongAnh,battery,,0.0,6.0,True,0.0,inf,0.0,192.0,0.9,0.9,
